customer_id,subscription_start_date,subscription_end_date,tenure_months,monthly_fee,contract_type,payment_method,support_tickets,usage_frequency,region,device_type,customer_segment,churned
13809,2023-08-29,2025-07-19,23,39,Quarterly,PayPal,4,Low,North America,Tablet,Basic,No
13810,2023-04-05,2023-10-02,6,49,Quarterly,Debit Card,1,Low,Asia,Tablet,Enterprise,No
13811,2021-04-28,2023-09-15,29,99,Monthly,Debit Card,1,Medium,South America,Mobile,Basic,Yes
13812,2023-03-24,2025-04-12,25,39,Monthly,Bank Transfer,3,Medium,Asia,Tablet,Premium,Yes
13813,2021-06-10,2025-12-16,55,69,Annual,Credit Card,2,High,Europe,Desktop,Basic,No
13814,2022-02-05,2023-06-30,17,59,Quarterly,Debit Card,3,High,South America,Mobile,Basic,No
13815,2021-07-17,2025-04-27,46,79,Quarterly,PayPal,5,High,Asia,Desktop,Premium,Yes
13816,2021-09-17,2023-09-07,24,99,Quarterly,Debit Card,2,Medium,South America,Desktop,Basic,No
13817,2022-10-22,2023-09-17,11,39,Monthly,Bank Transfer,1,High,North America,Mobile,Basic,No
13818,2023-01-22,2025-03-12,26,59,Monthly,Bank Transfer,4,Low,South America,Desktop,Premium,Yes
13819,2021-02-16,2025-04-26,51,59,Quarterly,Credit Card,3,Medium,Europe,Mobile,Basic,No
13820,2020-09-14,2023-06-30,34,39,Quarterly,PayPal,6,Medium,South America,Desktop,Basic,Yes
13821,2022-02-03,2024-05-23,28,69,Monthly,PayPal,3,Low,North America,Tablet,Basic,Yes
13822,2022-12-11,2023-03-11,4,29,Annual,Debit Card,4,Low,North America,Tablet,Enterprise,No
13823,2022-07-13,2023-06-08,11,59,Monthly,PayPal,1,Medium,Asia,Tablet,Basic,No
13824,2021-03-19,2024-05-02,38,59,Monthly,Debit Card,6,Low,North America,Desktop,Basic,Yes
13825,2021-05-04,2022-06-28,14,69,Annual,Debit Card,4,High,Europe,Mobile,Basic,No
13826,2021-03-16,2025-05-24,51,69,Quarterly,Credit Card,4,High,North America,Tablet,Basic,Yes
13827,2023-05-21,2025-07-09,26,49,Monthly,PayPal,4,Low,Asia,Mobile,Basic,Yes
13828,2021-05-17,2025-04-26,48,69,Monthly,Bank Transfer,4,Medium,North America,Tablet,Premium,Yes
13829,2022-08-25,2024-05-16,21,59,Monthly,Debit Card,1,High,North America,Tablet,Enterprise,No
13830,2022-02-04,2023-07-13,18,39,Quarterly,Debit Card,2,Low,South America,Desktop,Basic,Yes
13831,2023-04-17,2024-11-22,20,29,Monthly,Debit Card,5,High,Asia,Tablet,Basic,Yes
13832,2022-05-20,2025-08-02,39,89,Quarterly,PayPal,2,High,South America,Mobile,Premium,Yes
13833,2022-05-15,2024-10-31,30,49,Annual,PayPal,5,Low,Asia,Mobile,Basic,Yes
13834,2022-07-27,2024-06-01,23,89,Quarterly,PayPal,2,Low,Asia,Tablet,Basic,Yes
13835,2021-05-18,2022-01-13,8,39,Monthly,Debit Card,0,High,Asia,Mobile,Basic,No
13836,2021-02-19,2025-04-29,51,29,Quarterly,Bank Transfer,3,High,Asia,Mobile,Enterprise,No
13837,2023-02-10,2024-10-02,20,29,Monthly,Bank Transfer,4,Medium,Asia,Mobile,Premium,No
13838,2023-08-31,2024-08-10,12,29,Monthly,PayPal,1,Low,Asia,Mobile,Basic,Yes
13839,2022-09-11,2025-04-28,32,79,Monthly,Bank Transfer,1,Medium,North America,Mobile,Enterprise,No
13840,2022-09-17,2024-07-08,22,39,Monthly,Debit Card,4,Low,North America,Tablet,Enterprise,Yes
13841,2023-05-12,2025-03-16,23,99,Annual,PayPal,3,High,North America,Mobile,Basic,Yes
13842,2021-09-11,2022-04-09,7,49,Monthly,PayPal,3,High,Europe,Mobile,Premium,Yes
13843,2022-09-22,2023-06-19,9,49,Monthly,Debit Card,3,Medium,Asia,Tablet,Basic,Yes
13844,2022-12-11,2023-08-22,9,29,Annual,PayPal,2,Low,North America,Desktop,Basic,No
13845,2023-04-29,2023-05-29,2,39,Monthly,Debit Card,2,High,Asia,Mobile,Premium,No
13846,2023-05-27,2025-10-13,29,79,Quarterly,PayPal,3,Low,South America,Desktop,Premium,Yes
13847,2022-07-17,2023-03-14,8,29,Monthly,Bank Transfer,2,Low,Europe,Desktop,Basic,No
13848,2023-01-27,2024-09-03,20,69,Monthly,PayPal,4,Medium,Asia,Tablet,Basic,No
13849,2023-07-04,2024-12-10,18,99,Annual,PayPal,2,Medium,North America,Desktop,Premium,Yes
13850,2022-03-02,2022-06-30,4,89,Monthly,PayPal,3,High,Europe,Desktop,Basic,Yes
13851,2022-07-01,2025-05-16,35,49,Monthly,Credit Card,1,High,South America,Desktop,Basic,Yes
13852,2021-10-29,2023-09-03,23,89,Monthly,Bank Transfer,4,Medium,Asia,Tablet,Basic,Yes
13853,2023-07-11,2023-10-09,3,59,Monthly,Debit Card,2,Medium,Europe,Mobile,Premium,No
13854,2022-08-04,2024-01-10,18,29,Monthly,Credit Card,4,Medium,Asia,Tablet,Premium,Yes
13855,2021-12-15,2025-08-26,45,69,Monthly,Bank Transfer,3,Medium,Europe,Tablet,Basic,Yes
13856,2023-04-12,2023-07-25,4,49,Monthly,PayPal,4,High,North America,Tablet,Basic,Yes
13857,2023-07-22,2024-02-17,7,89,Quarterly,PayPal,5,Medium,Asia,Mobile,Enterprise,Yes
13858,2023-09-07,2025-11-25,27,99,Monthly,Debit Card,5,High,Asia,Desktop,Basic,Yes
13859,2021-02-18,2021-03-20,2,79,Monthly,Debit Card,3,Medium,Asia,Mobile,Basic,Yes
13860,2023-07-06,2025-09-23,27,39,Monthly,Bank Transfer,2,Low,North America,Desktop,Premium,Yes
13861,2021-03-15,2022-07-08,16,49,Annual,Bank Transfer,2,Low,Europe,Mobile,Basic,No
13862,2022-12-05,2023-01-18,2,99,Annual,Debit Card,1,Medium,North America,Tablet,Premium,Yes
13863,2021-09-18,2022-04-16,7,89,Quarterly,Bank Transfer,3,Medium,South America,Tablet,Basic,Yes
13864,2021-12-22,2025-08-03,44,39,Annual,Debit Card,3,Medium,South America,Desktop,Basic,No
13865,2022-08-05,2024-06-25,23,89,Monthly,PayPal,1,Low,South America,Tablet,Basic,Yes
13866,2022-08-25,2023-01-06,5,39,Monthly,Debit Card,0,High,Europe,Tablet,Basic,No
13867,2021-09-17,2023-07-23,23,79,Quarterly,Credit Card,2,Low,Asia,Mobile,Premium,No
13868,2022-09-30,2023-08-26,11,79,Quarterly,Debit Card,1,Medium,Europe,Desktop,Premium,Yes
13869,2023-01-13,2023-06-26,6,29,Monthly,Debit Card,5,Low,South America,Mobile,Premium,Yes
13870,2021-10-22,2023-02-28,17,29,Monthly,Credit Card,4,Medium,Europe,Mobile,Premium,No
13871,2020-07-20,2023-04-05,33,49,Annual,Credit Card,3,Medium,Asia,Tablet,Basic,Yes
13872,2022-10-03,2023-11-11,14,79,Quarterly,Credit Card,6,Medium,Asia,Mobile,Enterprise,Yes
13873,2020-03-03,2023-02-15,36,69,Monthly,Credit Card,5,Medium,Europe,Desktop,Premium,Yes
13874,2021-11-09,2024-11-23,37,89,Quarterly,Debit Card,3,Medium,South America,Tablet,Premium,Yes
13875,2022-09-04,2023-01-16,5,89,Monthly,Bank Transfer,6,Medium,Asia,Desktop,Basic,Yes
13876,2023-04-18,2025-02-21,23,89,Monthly,Credit Card,4,Medium,South America,Desktop,Basic,Yes
13877,2023-03-20,2024-08-11,17,49,Monthly,PayPal,1,High,Asia,Desktop,Enterprise,Yes
13878,2021-07-01,2024-05-16,35,89,Monthly,Debit Card,5,High,South America,Desktop,Basic,Yes
13879,2022-11-17,2023-10-27,12,59,Monthly,Bank Transfer,8,High,Europe,Mobile,Premium,Yes
13880,2023-04-08,2023-09-05,5,39,Quarterly,PayPal,2,Low,North America,Tablet,Basic,Yes
13881,2021-12-30,2025-12-09,48,89,Monthly,Debit Card,2,High,North America,Mobile,Basic,No
13882,2021-07-07,2024-02-22,32,99,Monthly,Debit Card,4,High,South America,Tablet,Enterprise,No
13883,2022-07-23,2022-10-21,3,39,Monthly,PayPal,4,High,Asia,Mobile,Enterprise,No
13884,2022-06-27,2023-10-04,16,29,Monthly,Credit Card,1,Medium,Europe,Tablet,Premium,No
13885,2022-08-19,2023-06-29,11,89,Annual,Credit Card,0,Low,Asia,Desktop,Premium,Yes
13886,2022-10-26,2025-09-10,35,99,Quarterly,PayPal,3,High,North America,Desktop,Enterprise,No
13887,2023-09-12,2024-12-20,16,69,Annual,Bank Transfer,2,High,North America,Mobile,Enterprise,No
13888,2022-07-02,2023-08-26,14,99,Annual,Credit Card,6,Medium,Europe,Mobile,Premium,No
13889,2022-12-26,2023-12-05,12,79,Monthly,Debit Card,2,Medium,South America,Desktop,Enterprise,No
13890,2020-07-15,2023-01-30,31,79,Monthly,Debit Card,2,Low,Europe,Mobile,Basic,Yes
13891,2022-02-12,2024-08-30,31,29,Annual,Bank Transfer,3,Medium,North America,Mobile,Premium,No
13892,2023-05-26,2024-10-17,17,59,Annual,Debit Card,4,High,Europe,Tablet,Basic,Yes
13893,2022-09-10,2024-08-30,24,49,Quarterly,Credit Card,4,Low,North America,Tablet,Premium,Yes
13894,2022-02-18,2023-05-28,16,49,Quarterly,Bank Transfer,1,Medium,Asia,Tablet,Premium,No
13895,2021-12-08,2023-10-29,23,69,Quarterly,Credit Card,2,High,North America,Mobile,Basic,Yes
13896,2021-08-08,2023-01-30,18,29,Monthly,Bank Transfer,8,Medium,North America,Desktop,Basic,Yes
13897,2023-06-22,2024-07-31,14,29,Monthly,PayPal,3,Low,Europe,Desktop,Basic,Yes
13898,2021-06-12,2025-11-18,54,59,Quarterly,Debit Card,3,High,Europe,Desktop,Premium,Yes
13899,2023-08-09,2024-10-02,14,89,Quarterly,Bank Transfer,3,Low,Europe,Desktop,Basic,Yes
13900,2021-08-08,2025-09-16,50,49,Monthly,PayPal,2,Medium,Asia,Tablet,Premium,No
13901,2021-09-27,2022-12-21,15,89,Monthly,Credit Card,2,High,Europe,Tablet,Premium,No
13902,2022-09-24,2023-12-18,15,29,Monthly,PayPal,2,High,Asia,Mobile,Enterprise,Yes
13903,2023-06-25,2023-12-22,6,89,Monthly,Credit Card,1,High,South America,Desktop,Basic,No
13904,2023-04-28,2025-07-16,27,79,Annual,Bank Transfer,5,Medium,Europe,Mobile,Premium,Yes
13905,2022-02-04,2023-04-30,15,69,Monthly,Bank Transfer,6,Medium,Europe,Desktop,Premium,Yes
13906,2021-07-01,2025-08-09,50,49,Monthly,Debit Card,3,High,South America,Desktop,Enterprise,Yes
13907,2020-09-18,2023-09-02,36,59,Monthly,Debit Card,6,Medium,South America,Mobile,Basic,No
13908,2022-09-10,2024-03-18,19,69,Quarterly,Bank Transfer,2,Medium,South America,Tablet,Basic,No
13909,2022-12-30,2023-08-27,8,39,Monthly,Credit Card,3,Medium,North America,Mobile,Basic,Yes
13910,2021-07-24,2022-10-17,15,79,Monthly,Credit Card,2,Medium,North America,Mobile,Basic,No
13911,2022-08-05,2022-11-03,3,59,Monthly,Bank Transfer,3,Medium,North America,Desktop,Enterprise,No
13912,2022-07-10,2023-05-20,11,99,Monthly,Credit Card,5,Medium,South America,Tablet,Basic,Yes
13913,2023-04-21,2024-05-15,13,69,Monthly,Bank Transfer,3,Medium,Asia,Mobile,Basic,Yes
13914,2023-03-24,2023-08-05,5,29,Monthly,Debit Card,3,High,Europe,Tablet,Basic,No
13915,2021-08-16,2024-06-01,34,39,Annual,Credit Card,3,Medium,North America,Tablet,Basic,No
13916,2022-11-27,2024-11-16,24,59,Monthly,Debit Card,5,Low,South America,Tablet,Premium,Yes
13917,2022-09-11,2025-12-24,40,29,Monthly,PayPal,4,Medium,Europe,Tablet,Premium,Yes
13918,2022-08-19,2025-04-05,32,79,Quarterly,Debit Card,3,Medium,North America,Desktop,Basic,No
13919,2023-04-30,2025-12-15,32,99,Monthly,PayPal,1,High,South America,Desktop,Basic,No
13920,2021-09-07,2024-02-24,30,39,Quarterly,Debit Card,4,High,Europe,Desktop,Enterprise,Yes
13921,2023-05-25,2024-09-01,16,49,Monthly,Debit Card,1,High,North America,Desktop,Basic,No
13922,2022-03-17,2023-03-26,13,99,Monthly,Credit Card,7,High,North America,Desktop,Premium,Yes
13923,2022-06-17,2023-07-12,13,29,Quarterly,Debit Card,5,High,North America,Mobile,Basic,No
13924,2021-07-15,2021-08-14,1,69,Annual,Bank Transfer,4,Low,North America,Tablet,Basic,Yes
13925,2022-11-21,2025-09-06,34,89,Monthly,Credit Card,7,Medium,North America,Desktop,Basic,Yes
13926,2023-07-18,2024-10-10,15,59,Monthly,Credit Card,4,Medium,South America,Tablet,Premium,Yes
13927,2023-09-14,2024-04-26,8,39,Monthly,Credit Card,7,Medium,Europe,Desktop,Enterprise,No
13928,2022-06-03,2023-07-28,14,29,Annual,Debit Card,4,Medium,North America,Desktop,Basic,Yes
13929,2021-03-11,2025-11-15,57,49,Annual,Credit Card,3,Medium,Europe,Mobile,Enterprise,No
13930,2022-10-01,2025-02-17,29,89,Monthly,PayPal,1,Medium,North America,Tablet,Basic,Yes
13931,2022-02-03,2024-11-19,34,59,Monthly,PayPal,3,Medium,South America,Desktop,Basic,No
13932,2023-09-05,2025-02-26,18,59,Monthly,Debit Card,1,Medium,South America,Desktop,Basic,No
13933,2022-11-03,2024-04-11,18,29,Monthly,Credit Card,4,Medium,Europe,Mobile,Enterprise,No
13934,2023-01-30,2023-08-28,7,49,Monthly,Bank Transfer,3,High,North America,Tablet,Basic,No
13935,2021-07-22,2023-12-09,29,79,Monthly,Bank Transfer,3,Medium,South America,Tablet,Enterprise,No
13936,2021-05-28,2025-12-03,55,89,Quarterly,PayPal,3,High,North America,Desktop,Basic,No
13937,2022-04-17,2024-11-02,31,79,Annual,Debit Card,2,High,North America,Mobile,Enterprise,No
13938,2022-10-17,2024-11-05,25,39,Annual,Debit Card,4,Medium,Asia,Mobile,Premium,Yes
13939,2023-08-02,2023-09-15,2,29,Monthly,Debit Card,6,Low,South America,Desktop,Enterprise,Yes
13940,2021-07-18,2022-09-11,14,89,Monthly,Debit Card,1,Medium,Europe,Tablet,Premium,Yes
13941,2023-07-06,2024-03-02,8,39,Annual,Debit Card,6,High,Europe,Desktop,Basic,Yes
13942,2022-03-02,2024-05-20,27,99,Monthly,Credit Card,7,Medium,North America,Tablet,Basic,Yes
13943,2022-10-28,2024-04-05,18,79,Quarterly,Credit Card,2,Low,North America,Mobile,Basic,Yes
13944,2022-05-07,2022-07-06,2,99,Monthly,Credit Card,3,Medium,North America,Desktop,Basic,No
13945,2023-06-07,2024-10-29,17,99,Monthly,Bank Transfer,1,Low,Asia,Desktop,Premium,No
13946,2023-06-15,2023-06-29,1,89,Monthly,Credit Card,2,High,North America,Desktop,Basic,Yes
13947,2021-05-22,2022-07-16,14,59,Monthly,Debit Card,2,Medium,North America,Tablet,Basic,No
13948,2021-11-09,2023-11-29,25,39,Quarterly,Debit Card,3,Low,Europe,Tablet,Premium,Yes
13949,2021-06-14,2023-01-19,20,99,Monthly,Bank Transfer,3,Low,Asia,Mobile,Basic,Yes
13950,2021-11-10,2024-04-28,30,49,Monthly,Bank Transfer,4,High,Europe,Tablet,Basic,No
13951,2021-01-21,2023-06-10,29,69,Monthly,PayPal,0,High,Asia,Tablet,Basic,Yes
13952,2021-03-23,2022-11-13,20,79,Annual,Bank Transfer,2,Medium,Asia,Desktop,Enterprise,No
13953,2022-08-04,2024-04-25,21,79,Monthly,PayPal,3,Medium,South America,Mobile,Basic,Yes
13954,2021-05-11,2025-09-17,53,49,Monthly,Credit Card,4,Medium,South America,Mobile,Enterprise,No
13955,2022-08-22,2024-06-12,22,89,Monthly,Debit Card,1,Medium,South America,Desktop,Basic,Yes
13956,2022-12-31,2025-11-15,35,89,Monthly,PayPal,1,High,Europe,Tablet,Basic,Yes
13957,2023-07-22,2023-08-05,1,89,Monthly,PayPal,3,Medium,South America,Tablet,Enterprise,No
13958,2023-09-11,2025-01-03,16,39,Quarterly,PayPal,3,Low,South America,Desktop,Basic,No
13959,2021-11-01,2025-12-10,50,29,Monthly,Bank Transfer,3,Medium,Europe,Desktop,Enterprise,No
13960,2023-07-04,2025-04-08,22,99,Monthly,Bank Transfer,4,Low,Asia,Tablet,Premium,Yes
13961,2022-01-06,2023-01-15,13,59,Quarterly,Bank Transfer,2,Medium,Asia,Mobile,Basic,No
13962,2023-05-07,2023-11-17,7,69,Monthly,PayPal,4,Medium,North America,Desktop,Enterprise,Yes
13963,2023-05-03,2024-09-24,17,29,Monthly,Credit Card,5,Low,North America,Tablet,Basic,Yes
13964,2022-01-19,2023-05-14,16,29,Monthly,Debit Card,5,High,South America,Desktop,Enterprise,No
13965,2023-06-27,2025-04-01,22,49,Monthly,Bank Transfer,5,Medium,Europe,Mobile,Premium,No
13966,2022-03-21,2023-09-26,19,39,Quarterly,Credit Card,1,Low,Asia,Mobile,Premium,No
13967,2022-03-01,2022-04-30,2,79,Quarterly,Bank Transfer,1,Medium,Europe,Tablet,Premium,No
13968,2021-06-10,2021-10-08,4,79,Quarterly,Bank Transfer,1,Medium,North America,Mobile,Premium,No
13969,2021-06-27,2023-03-19,21,49,Quarterly,PayPal,5,Low,South America,Desktop,Basic,Yes
13970,2022-09-21,2025-12-04,39,39,Monthly,PayPal,5,Low,North America,Mobile,Basic,Yes
13971,2022-12-09,2025-09-24,34,49,Monthly,Bank Transfer,5,Low,North America,Tablet,Basic,Yes
13972,2023-06-14,2025-11-30,30,79,Monthly,Debit Card,1,Medium,Asia,Desktop,Basic,Yes
13973,2022-05-05,2022-11-01,6,29,Monthly,Bank Transfer,2,Low,Europe,Mobile,Premium,Yes
13974,2021-11-23,2023-04-17,17,59,Annual,Debit Card,3,Low,Asia,Mobile,Premium,No
13975,2022-08-21,2025-11-03,39,99,Quarterly,Credit Card,3,High,Asia,Mobile,Premium,No
13976,2021-10-16,2023-11-05,25,89,Monthly,Bank Transfer,3,Low,North America,Tablet,Basic,Yes
13977,2022-08-16,2023-01-13,5,39,Monthly,Debit Card,3,Medium,South America,Tablet,Premium,Yes
13978,2022-10-26,2023-03-25,5,99,Monthly,Credit Card,1,Low,North America,Mobile,Premium,Yes
13979,2022-07-27,2024-03-18,20,69,Monthly,Credit Card,2,Low,Europe,Desktop,Premium,Yes
13980,2022-07-27,2023-11-19,16,69,Monthly,PayPal,1,High,South America,Mobile,Premium,No
13981,2021-12-20,2023-02-27,15,29,Monthly,Credit Card,3,Low,Asia,Desktop,Basic,Yes
13982,2021-01-28,2024-06-11,41,49,Annual,PayPal,6,Low,Europe,Desktop,Basic,Yes
13983,2023-08-12,2023-08-26,1,49,Quarterly,Credit Card,4,Medium,Europe,Tablet,Basic,No
13984,2021-02-12,2024-05-27,40,79,Monthly,Credit Card,5,Low,Europe,Mobile,Premium,Yes
13985,2022-11-12,2023-08-09,9,29,Monthly,Debit Card,3,Medium,Europe,Tablet,Premium,Yes
13986,2022-02-27,2022-07-27,6,79,Monthly,Debit Card,1,Low,North America,Mobile,Basic,Yes
13987,2022-08-21,2023-02-01,6,79,Quarterly,PayPal,2,Medium,Europe,Desktop,Premium,No
13988,2021-06-26,2023-03-02,21,69,Quarterly,Bank Transfer,5,Low,North America,Tablet,Basic,Yes
13989,2022-06-13,2022-08-12,2,79,Annual,Debit Card,7,High,South America,Tablet,Premium,No
13990,2022-09-02,2023-05-30,9,99,Monthly,Credit Card,5,Medium,Europe,Tablet,Premium,Yes
13991,2023-08-24,2024-03-06,7,89,Quarterly,PayPal,3,Medium,North America,Desktop,Premium,Yes
13992,2022-05-09,2025-04-23,36,79,Monthly,PayPal,4,Medium,Europe,Tablet,Premium,Yes
13993,2021-07-17,2023-05-08,22,69,Monthly,PayPal,2,High,South America,Mobile,Enterprise,Yes
13994,2022-09-02,2024-06-23,22,89,Monthly,Credit Card,3,Medium,Asia,Mobile,Basic,No
13995,2022-07-31,2024-05-21,22,49,Monthly,Debit Card,4,High,South America,Desktop,Premium,Yes
13996,2020-04-22,2023-02-05,34,39,Quarterly,Bank Transfer,1,Medium,Asia,Tablet,Premium,No
13997,2023-05-03,2024-11-08,19,59,Monthly,PayPal,4,Medium,North America,Mobile,Basic,No
13998,2022-06-01,2024-10-18,29,79,Monthly,Credit Card,4,High,South America,Tablet,Premium,Yes
13999,2022-05-29,2025-07-12,38,99,Monthly,Debit Card,1,High,North America,Mobile,Premium,No
14000,2021-01-22,2025-11-27,59,89,Monthly,Debit Card,0,Low,South America,Desktop,Basic,Yes
14001,2021-04-22,2025-01-31,46,39,Monthly,Bank Transfer,2,Medium,Europe,Mobile,Premium,Yes
14002,2021-02-26,2023-11-13,33,69,Monthly,PayPal,3,Medium,Asia,Mobile,Enterprise,Yes
14003,2021-03-07,2022-08-29,18,39,Monthly,Credit Card,4,Low,Europe,Mobile,Basic,Yes
14004,2023-04-22,2023-11-18,7,59,Monthly,Debit Card,3,High,North America,Desktop,Enterprise,Yes
14005,2021-04-08,2021-05-08,2,99,Annual,Credit Card,3,Medium,Europe,Mobile,Basic,Yes
14006,2021-05-24,2024-02-08,33,39,Monthly,Debit Card,2,Medium,Asia,Desktop,Basic,No
14007,2023-05-30,2023-06-29,1,99,Monthly,PayPal,3,Low,Asia,Desktop,Basic,Yes
14008,2022-03-11,2024-02-29,24,89,Monthly,PayPal,4,Low,Asia,Mobile,Basic,Yes
14009,2022-09-29,2023-01-27,4,39,Annual,Bank Transfer,6,Low,Asia,Tablet,Basic,Yes
14010,2022-11-10,2023-03-10,5,99,Quarterly,Debit Card,3,Low,Asia,Mobile,Premium,No
14011,2021-03-27,2022-09-18,18,39,Monthly,Credit Card,5,Medium,North America,Desktop,Basic,Yes
14012,2022-08-11,2024-10-29,27,39,Monthly,Debit Card,3,High,Europe,Tablet,Premium,No
14013,2021-12-10,2025-06-22,43,29,Quarterly,Credit Card,3,Medium,South America,Mobile,Premium,No
14014,2023-07-25,2025-05-29,23,79,Quarterly,Bank Transfer,2,Low,Europe,Mobile,Basic,Yes
14015,2021-10-21,2024-06-07,32,69,Quarterly,Debit Card,3,Low,Europe,Mobile,Basic,Yes
14016,2020-08-14,2023-04-30,33,59,Annual,PayPal,2,Medium,North America,Mobile,Basic,No
14017,2022-07-25,2024-11-11,28,69,Annual,Credit Card,2,Medium,North America,Mobile,Basic,Yes
14018,2022-10-12,2023-03-25,6,29,Monthly,PayPal,5,High,North America,Tablet,Premium,No
14019,2022-09-03,2023-01-15,5,29,Monthly,Bank Transfer,4,High,North America,Mobile,Basic,No
14020,2022-12-05,2024-06-12,19,89,Quarterly,Bank Transfer,0,High,Europe,Desktop,Basic,No
14021,2021-08-31,2024-08-15,36,29,Quarterly,Credit Card,2,Low,Asia,Desktop,Basic,Yes
14022,2023-04-11,2023-10-08,6,79,Monthly,Debit Card,4,High,Asia,Tablet,Premium,Yes
14023,2022-07-15,2023-11-07,16,29,Annual,PayPal,5,Low,North America,Desktop,Basic,Yes
14024,2020-08-18,2023-06-03,34,39,Monthly,PayPal,2,Medium,South America,Tablet,Basic,Yes
14025,2021-02-01,2022-12-23,23,69,Monthly,Credit Card,2,Medium,Europe,Desktop,Premium,No
14026,2022-01-26,2023-03-06,14,49,Annual,Credit Card,4,Medium,Europe,Tablet,Premium,Yes
14027,2021-10-04,2025-03-17,42,59,Monthly,Credit Card,3,Low,South America,Mobile,Basic,Yes
14028,2022-06-16,2024-06-05,24,29,Monthly,Bank Transfer,4,Medium,North America,Desktop,Premium,No
14029,2021-06-03,2023-01-08,20,69,Monthly,Bank Transfer,2,Low,Europe,Desktop,Basic,No
14030,2022-01-18,2023-01-27,13,89,Monthly,PayPal,4,Low,South America,Tablet,Basic,Yes
14031,2021-03-09,2022-04-03,13,29,Monthly,Debit Card,2,Medium,Asia,Tablet,Premium,No
14032,2023-05-28,2025-01-02,20,79,Monthly,Credit Card,0,High,South America,Tablet,Premium,No
14033,2023-06-03,2024-11-24,18,29,Monthly,Bank Transfer,3,High,South America,Desktop,Enterprise,No
14034,2021-08-02,2023-01-08,18,29,Annual,Debit Card,3,Medium,North America,Tablet,Premium,No
14035,2022-10-17,2023-11-11,13,99,Annual,Credit Card,5,Low,Europe,Mobile,Basic,Yes
14036,2022-01-11,2023-01-20,13,99,Monthly,Debit Card,6,Low,South America,Tablet,Premium,Yes
14037,2023-01-14,2023-01-28,1,29,Quarterly,Credit Card,2,Low,Europe,Mobile,Basic,No
14038,2021-08-01,2025-02-11,43,89,Monthly,Debit Card,10,High,Europe,Mobile,Enterprise,Yes
14039,2021-03-20,2024-06-02,39,99,Monthly,PayPal,3,Medium,North America,Tablet,Basic,Yes
14040,2022-12-27,2023-06-09,6,29,Monthly,Credit Card,1,High,Asia,Mobile,Basic,No
14041,2022-09-20,2024-02-12,17,59,Annual,Credit Card,5,High,Europe,Mobile,Basic,Yes
14042,2022-08-27,2023-11-20,15,69,Annual,PayPal,3,Medium,North America,Mobile,Basic,No
14043,2023-02-21,2024-08-14,18,99,Monthly,Credit Card,2,High,North America,Tablet,Basic,Yes
14044,2023-07-12,2025-06-01,23,99,Monthly,Credit Card,2,Low,South America,Tablet,Basic,Yes
14045,2022-01-16,2023-06-24,18,79,Monthly,Bank Transfer,6,Medium,Europe,Mobile,Basic,Yes
14046,2022-11-11,2024-01-19,15,29,Monthly,PayPal,1,High,North America,Desktop,Basic,No
14047,2021-02-27,2023-08-16,30,29,Monthly,Bank Transfer,2,Medium,Asia,Mobile,Basic,Yes
